FL_DATE,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DISTANCE,AIR_TIME,ARR_DELAY,ARR_DEL15
2019-07-12,UA,N68891,1223,ORD,"Chicago, IL",BOS,"Boston, MA",867.0,111.0,-5.0,0.0
2019-07-12,UA,N62895,1221,HNL,"Honolulu, HI",LAX,"Los Angeles, CA",2556.0,304.0,-5.0,0.0
2019-07-12,UA,N76528,1219,SNA,"Santa Ana, CA",ORD,"Chicago, IL",1726.0,210.0,14.0,0.0
2019-07-12,UA,N63820,1218,ORD,"Chicago, IL",IAH,"Houston, TX",925.0,119.0,-24.0,0.0
2019-07-12,UA,N17752,1217,MAF,"Midland/Odessa, TX",IAH,"Houston, TX",429.0,68.0,-3.0,0.0
2019-07-12,UA,N889UA,1216,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1464.0,180.0,127.0,1.0
2019-07-12,UA,N820UA,1213,LGA,"New York, NY",ORD,"Chicago, IL",733.0,110.0,-8.0,0.0
2019-07-12,UA,N69847,1211,DEN,"Denver, CO",PIT,"Pittsburgh, PA",1290.0,151.0,53.0,1.0
2019-07-12,UA,N69885,1210,EWR,"Newark, NJ",SAT,"San Antonio, TX",1569.0,204.0,-16.0,0.0
2019-07-12,UA,N66848,1209,SAN,"San Diego, CA",DEN,"Denver, CO",853.0,119.0,8.0,0.0
2019-07-12,UA,N62894,1205,KOA,"Kona, HI",LAX,"Los Angeles, CA",2504.0,294.0,-22.0,0.0
2019-07-12,UA,N61898,1202,BOS,"Boston, MA",EWR,"Newark, NJ",200.0,52.0,132.0,1.0
2019-07-12,UA,N75432,1201,CLE,"Cleveland, OH",ORD,"Chicago, IL",315.0,48.0,86.0,1.0
2019-07-12,UA,N495UA,1200,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",337.0,57.0,41.0,1.0
2019-07-12,UA,N64844,1199,BOS,"Boston, MA",EWR,"Newark, NJ",200.0,45.0,-11.0,0.0
2019-07-12,UA,N33292,1197,ANC,"Anchorage, AK",SFO,"San Francisco, CA",2018.0,251.0,7.0,0.0
2019-07-12,UA,,1197,SFO,"San Francisco, CA",MSY,"New Orleans, LA",1911.0,,,
2019-07-12,UA,N37471,1195,ORD,"Chicago, IL",AUS,"Austin, TX",977.0,131.0,-14.0,0.0
2019-07-12,UA,N444UA,1194,JAC,"Jackson, WY",ORD,"Chicago, IL",1162.0,156.0,7.0,0.0
2019-07-12,UA,N75425,1192,DEN,"Denver, CO",IAH,"Houston, TX",862.0,120.0,-8.0,0.0
2019-07-12,UA,N457UA,1191,STL,"St. Louis, MO",SFO,"San Francisco, CA",1735.0,223.0,-28.0,0.0
2019-07-12,UA,N77535,1190,FAI,"Fairbanks, AK",SFO,"San Francisco, CA",2148.0,277.0,-26.0,0.0
2019-07-12,UA,N27477,1189,DEN,"Denver, CO",LAX,"Los Angeles, CA",862.0,109.0,-14.0,0.0
2019-07-12,UA,N840UA,1188,DEN,"Denver, CO",COS,"Colorado Springs, CO",73.0,21.0,94.0,1.0
2019-07-12,UA,N38454,1187,SFO,"San Francisco, CA",ORD,"Chicago, IL",1846.0,223.0,-7.0,0.0
2019-07-12,UA,N67827,1186,ORD,"Chicago, IL",LAX,"Los Angeles, CA",1744.0,213.0,45.0,1.0
2019-07-12,UA,N482UA,1185,IAH,"Houston, TX",SEA,"Seattle, WA",1874.0,236.0,-11.0,0.0
2019-07-12,UA,N35407,1185,SMF,"Sacramento, CA",IAH,"Houston, TX",1609.0,191.0,-16.0,0.0
2019-07-12,UA,N37413,1184,DEN,"Denver, CO",IAH,"Houston, TX",862.0,107.0,81.0,1.0
2019-07-12,UA,N409UA,1183,EWR,"Newark, NJ",RSW,"Fort Myers, FL",1068.0,152.0,-19.0,0.0
2019-07-12,UA,N12109,1182,LAX,"Los Angeles, CA",OGG,"Kahului, HI",2486.0,298.0,123.0,1.0
2019-07-12,UA,N477UA,1180,EWR,"Newark, NJ",ORD,"Chicago, IL",719.0,102.0,-27.0,0.0
2019-07-12,UA,N77510,1179,LAS,"Las Vegas, NV",IAH,"Houston, TX",1222.0,151.0,4.0,0.0
2019-07-12,UA,N38424,1178,SFO,"San Francisco, CA",PDX,"Portland, OR",550.0,75.0,-20.0,0.0
2019-07-12,UA,N895UA,1176,MSY,"New Orleans, LA",IAH,"Houston, TX",305.0,47.0,-3.0,0.0
2019-07-12,UA,N214UA,1175,SFO,"San Francisco, CA",HNL,"Honolulu, HI",2398.0,273.0,78.0,1.0
2019-07-12,UA,N491UA,1174,IAH,"Houston, TX",MCI,"Kansas City, MO",643.0,87.0,-14.0,0.0
2019-07-12,UA,N66057,1173,SJU,"San Juan, PR",EWR,"Newark, NJ",1608.0,189.0,-9.0,0.0
2019-07-12,UA,N75851,1170,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",2556.0,299.0,-9.0,0.0
2019-07-12,UA,N424UA,1169,IAH,"Houston, TX",LAX,"Los Angeles, CA",1379.0,169.0,-24.0,0.0
2019-07-12,UA,N429UA,1168,CHS,"Charleston, SC",ORD,"Chicago, IL",760.0,102.0,-20.0,0.0
2019-07-12,UA,N17753,1167,LGA,"New York, NY",IAH,"Houston, TX",1416.0,183.0,-13.0,0.0
2019-07-12,UA,N14242,1166,ORD,"Chicago, IL",LGA,"New York, NY",733.0,97.0,4.0,0.0
2019-07-12,UA,N14115,1165,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2454.0,279.0,-14.0,0.0
2019-07-12,UA,N512UA,1163,BOS,"Boston, MA",SFO,"San Francisco, CA",2704.0,349.0,20.0,1.0
2019-07-12,UA,N79541,1162,BQN,"Aguadilla, PR",EWR,"Newark, NJ",1585.0,206.0,169.0,1.0
2019-07-12,UA,N87527,1161,ORD,"Chicago, IL",CLE,"Cleveland, OH",315.0,50.0,-17.0,0.0
2019-07-12,UA,N77865,1161,SFO,"San Francisco, CA",ORD,"Chicago, IL",1846.0,212.0,-28.0,0.0
2019-07-12,UA,N66893,1160,IAH,"Houston, TX",ORD,"Chicago, IL",925.0,124.0,-15.0,0.0
2019-07-12,UA,N1902U,1160,ORD,"Chicago, IL",SNA,"Santa Ana, CA",1726.0,220.0,70.0,1.0
2019-07-12,UA,N778UA,1158,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",2556.0,298.0,-18.0,0.0
2019-07-12,UA,N402UA,1157,IAH,"Houston, TX",SLC,"Salt Lake City, UT",1195.0,151.0,-10.0,0.0
2019-07-12,UA,N69824,1155,ORD,"Chicago, IL",ATL,"Atlanta, GA",606.0,87.0,-8.0,0.0
2019-07-12,UA,N69835,1153,CLE,"Cleveland, OH",ORD,"Chicago, IL",315.0,51.0,-25.0,0.0
2019-07-12,UA,N76533,1152,LIH,"Lihue, HI",SFO,"San Francisco, CA",2447.0,284.0,-22.0,0.0
2019-07-12,UA,N57863,1152,SFO,"San Francisco, CA",ORD,"Chicago, IL",1846.0,219.0,81.0,1.0
2019-07-12,UA,N33264,1151,MSY,"New Orleans, LA",IAH,"Houston, TX",305.0,48.0,-4.0,0.0
2019-07-12,UA,N62883,1149,EWR,"Newark, NJ",MCO,"Orlando, FL",937.0,126.0,11.0,0.0
2019-07-12,UA,N66897,1147,KOA,"Kona, HI",LAX,"Los Angeles, CA",2504.0,291.0,-7.0,0.0
2019-07-12,UA,N35204,1146,ORD,"Chicago, IL",LGA,"New York, NY",733.0,98.0,-7.0,0.0
2019-07-12,UA,N69888,1144,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",414.0,69.0,23.0,1.0
2019-07-12,UA,N76508,1143,MIA,"Miami, FL",ORD,"Chicago, IL",1197.0,160.0,-40.0,0.0
2019-07-12,UA,N57869,1140,BOS,"Boston, MA",DEN,"Denver, CO",1754.0,239.0,1.0,0.0
2019-07-12,UA,N494UA,1139,SFO,"San Francisco, CA",TPA,"Tampa, FL",2393.0,285.0,-6.0,0.0
2019-07-12,UA,N33262,1138,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",1589.0,213.0,-4.0,0.0
2019-07-12,UA,N469UA,1137,SFO,"San Francisco, CA",BWI,"Baltimore, MD",2457.0,287.0,-11.0,0.0
2019-07-12,UA,N213UA,1135,SFO,"San Francisco, CA",DEN,"Denver, CO",967.0,150.0,20.0,1.0
2019-07-12,UA,N72405,1131,IAH,"Houston, TX",MSY,"New Orleans, LA",305.0,50.0,4.0,0.0
2019-07-12,UA,N813UA,1131,PHX,"Phoenix, AZ",IAH,"Houston, TX",1009.0,137.0,-2.0,0.0
2019-07-12,UA,N27246,1128,ORD,"Chicago, IL",IAH,"Houston, TX",925.0,124.0,-24.0,0.0
2019-07-12,UA,N66841,1127,FLL,"Fort Lauderdale, FL",DEN,"Denver, CO",1703.0,226.0,17.0,1.0
2019-07-12,UA,N66808,1126,MSP,"Minneapolis, MN",ORD,"Chicago, IL",334.0,60.0,-2.0,0.0
2019-07-12,UA,N28457,1126,ORD,"Chicago, IL",IAH,"Houston, TX",925.0,119.0,13.0,0.0
2019-07-12,UA,N37263,1125,IAH,"Houston, TX",EWR,"Newark, NJ",1400.0,182.0,32.0,1.0
2019-07-12,UA,N39728,1124,STT,"Charlotte Amalie, VI",IAH,"Houston, TX",2070.0,265.0,-13.0,0.0
2019-07-12,UA,N23721,1123,IAH,"Houston, TX",STT,"Charlotte Amalie, VI",2070.0,251.0,0.0,0.0
2019-07-12,UA,N17730,1121,SEA,"Seattle, WA",IAH,"Houston, TX",1874.0,227.0,-9.0,0.0
2019-07-12,UA,N836UA,1116,IAD,"Washington, DC",RDU,"Raleigh/Durham, NC",224.0,39.0,55.0,1.0
2019-07-12,UA,N75425,1115,IAH,"Houston, TX",PHX,"Phoenix, AZ",1009.0,125.0,14.0,0.0
2019-07-12,UA,N37277,1115,TPA,"Tampa, FL",IAH,"Houston, TX",787.0,117.0,46.0,1.0
2019-07-12,UA,N34455,1114,DEN,"Denver, CO",AUS,"Austin, TX",775.0,98.0,22.0,1.0
2019-07-12,UA,N848UA,1114,MSP,"Minneapolis, MN",DEN,"Denver, CO",680.0,104.0,156.0,1.0
2019-07-12,UA,N35204,1113,ORD,"Chicago, IL",IAH,"Houston, TX",925.0,117.0,-18.0,0.0
2019-07-12,UA,N488UA,1112,IAD,"Washington, DC",TPA,"Tampa, FL",811.0,108.0,-17.0,0.0
2019-07-12,UA,N87507,1111,SFO,"San Francisco, CA",LIH,"Lihue, HI",2447.0,293.0,-17.0,0.0
2019-07-12,UA,N12109,1110,OGG,"Kahului, HI",LAX,"Los Angeles, CA",2486.0,291.0,216.0,1.0
2019-07-12,UA,N808UA,1109,EWR,"Newark, NJ",MIA,"Miami, FL",1085.0,145.0,-20.0,0.0
2019-07-12,UA,N14235,1108,DEN,"Denver, CO",SAN,"San Diego, CA",853.0,114.0,-9.0,0.0
2019-07-12,UA,N37456,1108,IAD,"Washington, DC",DEN,"Denver, CO",1452.0,185.0,-24.0,0.0
2019-07-12,UA,N829UA,1107,DEN,"Denver, CO",MSO,"Missoula, MT",679.0,93.0,21.0,1.0
2019-07-12,UA,N76528,1106,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",372.0,64.0,-15.0,0.0
2019-07-12,UA,N478UA,1106,SNA,"Santa Ana, CA",IAH,"Houston, TX",1346.0,171.0,16.0,1.0
2019-07-12,UA,N24702,1105,IAH,"Houston, TX",CLE,"Cleveland, OH",1091.0,131.0,0.0,0.0
2019-07-12,UA,N14240,1104,ANC,"Anchorage, AK",DEN,"Denver, CO",2405.0,289.0,94.0,1.0
2019-07-12,UA,N45440,1103,DEN,"Denver, CO",IAH,"Houston, TX",862.0,121.0,-3.0,0.0
2019-07-12,UA,N475UA,1102,JAC,"Jackson, WY",DEN,"Denver, CO",406.0,58.0,156.0,1.0
2019-07-12,UA,N769UA,1101,IAH,"Houston, TX",DEN,"Denver, CO",862.0,107.0,13.0,0.0
2019-07-12,UA,N414UA,1100,ORD,"Chicago, IL",SJC,"San Jose, CA",1829.0,234.0,-17.0,0.0
2019-07-12,UA,N459UA,1098,EWR,"Newark, NJ",MCO,"Orlando, FL",937.0,127.0,-4.0,0.0
2019-07-12,UA,N37274,1095,BNA,"Nashville, TN",SFO,"San Francisco, CA",1969.0,251.0,2.0,0.0
2019-07-12,UA,N77530,1094,SFO,"San Francisco, CA",ANC,"Anchorage, AK",2018.0,249.0,-7.0,0.0
2019-07-12,UA,N66837,1093,DEN,"Denver, CO",LAX,"Los Angeles, CA",862.0,110.0,-12.0,0.0
2019-07-12,UA,N39461,1092,KOA,"Kona, HI",SFO,"San Francisco, CA",2367.0,274.0,-7.0,0.0
2019-07-12,UA,N453UA,1087,OMA,"Omaha, NE",ORD,"Chicago, IL",416.0,66.0,-17.0,0.0
2019-07-12,UA,N75433,1083,LAX,"Los Angeles, CA",DEN,"Denver, CO",862.0,112.0,63.0,1.0
2019-07-12,UA,N490UA,1078,BOS,"Boston, MA",EWR,"Newark, NJ",200.0,44.0,-15.0,0.0
2019-07-12,UA,N420UA,1078,EWR,"Newark, NJ",MYR,"Myrtle Beach, SC",550.0,80.0,-12.0,0.0
2019-07-12,UA,N78509,1077,SNA,"Santa Ana, CA",SFO,"San Francisco, CA",372.0,56.0,-22.0,0.0
2019-07-12,UA,N410UA,1076,EWR,"Newark, NJ",AUS,"Austin, TX",1504.0,195.0,-19.0,0.0
2019-07-12,UA,N16701,1075,EWR,"Newark, NJ",SNA,"Santa Ana, CA",2434.0,307.0,6.0,0.0
2019-07-12,UA,N425UA,1074,SFO,"San Francisco, CA",SEA,"Seattle, WA",679.0,86.0,-17.0,0.0
2019-07-12,UA,N33284,1073,DTW,"Detroit, MI",DEN,"Denver, CO",1123.0,177.0,21.0,1.0
2019-07-12,UA,N77518,1071,EWR,"Newark, NJ",BQN,"Aguadilla, PR",1585.0,197.0,22.0,1.0
2019-07-12,UA,N73283,1070,SAN,"San Diego, CA",IAH,"Houston, TX",1303.0,167.0,-6.0,0.0
2019-07-12,UA,N830UA,1067,RNO,"Reno, NV",ORD,"Chicago, IL",1671.0,206.0,8.0,0.0
2019-07-12,UA,N35407,1059,IAH,"Houston, TX",PDX,"Portland, OR",1825.0,227.0,-18.0,0.0
2019-07-12,UA,N17752,1046,IAH,"Houston, TX",LAS,"Las Vegas, NV",1222.0,155.0,-7.0,0.0
2019-07-12,UA,N71411,1045,IAH,"Houston, TX",AUS,"Austin, TX",140.0,26.0,-5.0,0.0
2019-07-12,UA,N454UA,1044,MCI,"Kansas City, MO",IAH,"Houston, TX",643.0,93.0,-14.0,0.0
2019-07-12,UA,N67815,1041,IAH,"Houston, TX",IAD,"Washington, DC",1190.0,151.0,-11.0,0.0
2019-07-12,UA,N843UA,1029,SMF,"Sacramento, CA",ORD,"Chicago, IL",1781.0,217.0,8.0,0.0
2019-07-12,UA,N68801,1027,COS,"Colorado Springs, CO",DEN,"Denver, CO",73.0,18.0,42.0,1.0
2019-07-12,UA,N76522,1026,DEN,"Denver, CO",MSN,"Madison, WI",826.0,100.0,1.0,0.0
2019-07-12,UA,N899UA,1023,ORD,"Chicago, IL",DCA,"Washington, DC",612.0,86.0,25.0,1.0
2019-07-12,UA,N427UA,1013,MSY,"New Orleans, LA",SFO,"San Francisco, CA",1911.0,234.0,3.0,0.0
2019-07-12,UA,N66848,1010,SAN,"San Diego, CA",ORD,"Chicago, IL",1723.0,206.0,-3.0,0.0
2019-07-12,UA,N463UA,1005,DEN,"Denver, CO",LAS,"Las Vegas, NV",628.0,86.0,-8.0,0.0
2019-07-12,UA,N38257,1004,LAX,"Los Angeles, CA",ITO,"Hilo, HI",2449.0,295.0,-31.0,0.0
2019-07-12,UA,N69840,997,EUG,"Eugene, OR",SFO,"San Francisco, CA",451.0,74.0,-25.0,0.0
2019-07-12,UA,N69888,996,EUG,"Eugene, OR",SFO,"San Francisco, CA",451.0,75.0,68.0,1.0
2019-07-12,UA,N57855,995,SFO,"San Francisco, CA",ORD,"Chicago, IL",1846.0,221.0,55.0,1.0
2019-07-12,UA,N39418,994,ORD,"Chicago, IL",MCI,"Kansas City, MO",403.0,60.0,-17.0,0.0
2019-07-12,UA,N855UA,993,MSY,"New Orleans, LA",IAH,"Houston, TX",305.0,48.0,-22.0,0.0
2019-07-12,UA,N61886,992,ORD,"Chicago, IL",BOS,"Boston, MA",867.0,113.0,0.0,0.0
2019-07-12,UA,N14107,991,EWR,"Newark, NJ",MCO,"Orlando, FL",937.0,138.0,-10.0,0.0
2019-07-12,UA,N37420,991,IAH,"Houston, TX",SAN,"San Diego, CA",1303.0,157.0,2.0,0.0
2019-07-12,UA,N409UA,991,MCO,"Orlando, FL",IAH,"Houston, TX",854.0,116.0,88.0,1.0
2019-07-12,UA,N75428,985,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",1065.0,151.0,5.0,0.0
2019-07-12,UA,,981,IAH,"Houston, TX",TPA,"Tampa, FL",787.0,,,
2019-07-12,UA,N893UA,980,DEN,"Denver, CO",PDX,"Portland, OR",991.0,130.0,29.0,1.0
2019-07-12,UA,N27901,980,IAD,"Washington, DC",DEN,"Denver, CO",1452.0,194.0,51.0,1.0
2019-07-12,UA,N69810,977,EWR,"Newark, NJ",ORD,"Chicago, IL",719.0,106.0,-32.0,0.0
2019-07-12,UA,N69847,976,DEN,"Denver, CO",SMF,"Sacramento, CA",909.0,116.0,81.0,1.0
2019-07-12,UA,N39418,976,ORD,"Chicago, IL",CLE,"Cleveland, OH",315.0,47.0,-8.0,0.0
2019-07-12,UA,N824UA,976,SMF,"Sacramento, CA",ORD,"Chicago, IL",1781.0,225.0,2.0,0.0
2019-07-12,UA,N437UA,948,DEN,"Denver, CO",SEA,"Seattle, WA",1024.0,133.0,72.0,1.0
2019-07-12,UA,N62896,948,SFO,"San Francisco, CA",DEN,"Denver, CO",967.0,139.0,27.0,1.0
2019-07-12,UA,N53442,943,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",414.0,67.0,0.0,0.0
2019-07-12,UA,N37253,942,MSY,"New Orleans, LA",IAH,"Houston, TX",305.0,49.0,-17.0,0.0
2019-07-12,UA,N68817,939,DEN,"Denver, CO",IAD,"Washington, DC",1452.0,173.0,-10.0,0.0
2019-07-12,UA,N437UA,939,TUL,"Tulsa, OK",DEN,"Denver, CO",541.0,76.0,-18.0,0.0
2019-07-12,UA,N27421,922,FLL,"Fort Lauderdale, FL",SFO,"San Francisco, CA",2584.0,316.0,0.0,0.0
2019-07-12,UA,N449UA,920,SJC,"San Jose, CA",DEN,"Denver, CO",948.0,124.0,60.0,1.0
2019-07-12,UA,N66893,913,ORD,"Chicago, IL",BOS,"Boston, MA",867.0,109.0,26.0,1.0
2019-07-12,UA,N37287,913,SAN,"San Diego, CA",ORD,"Chicago, IL",1723.0,210.0,-11.0,0.0
2019-07-12,UA,N37274,912,ATL,"Atlanta, GA",SFO,"San Francisco, CA",2139.0,271.0,-18.0,0.0
2019-07-12,UA,N28457,910,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1744.0,213.0,-15.0,0.0
2019-07-12,UA,N820UA,910,ORD,"Chicago, IL",LGA,"New York, NY",733.0,96.0,-11.0,0.0
2019-07-12,UA,N429UA,905,ORD,"Chicago, IL",MSP,"Minneapolis, MN",334.0,58.0,-22.0,0.0
2019-07-12,UA,N807UA,904,AUS,"Austin, TX",EWR,"Newark, NJ",1504.0,182.0,-2.0,0.0
2019-07-12,UA,,897,BNA,"Nashville, TN",EWR,"Newark, NJ",748.0,,,
2019-07-12,UA,N68842,894,IAD,"Washington, DC",LAX,"Los Angeles, CA",2288.0,288.0,-20.0,0.0
2019-07-12,UA,N26210,878,ORD,"Chicago, IL",CMH,"Columbus, OH",296.0,50.0,-11.0,0.0
2019-07-12,UA,N466UA,866,RDU,"Raleigh/Durham, NC",DEN,"Denver, CO",1436.0,180.0,0.0,0.0
2019-07-12,UA,N37437,865,SFO,"San Francisco, CA",CLE,"Cleveland, OH",2161.0,244.0,-23.0,0.0
2019-07-12,UA,N37274,864,SFO,"San Francisco, CA",ATL,"Atlanta, GA",2139.0,250.0,-21.0,0.0
2019-07-12,UA,N838UA,859,AUS,"Austin, TX",ORD,"Chicago, IL",977.0,130.0,-18.0,0.0
2019-07-12,UA,N69818,859,ORD,"Chicago, IL",DEN,"Denver, CO",888.0,124.0,31.0,1.0
2019-07-12,UA,N894UA,856,EWR,"Newark, NJ",IAD,"Washington, DC",212.0,42.0,-27.0,0.0
2019-07-12,UA,N483UA,849,IAD,"Washington, DC",BDL,"Hartford, CT",326.0,52.0,-3.0,0.0
2019-07-12,UA,N14231,843,IAD,"Washington, DC",SFO,"San Francisco, CA",2419.0,304.0,-16.0,0.0
2019-07-12,UA,N17128,843,ORD,"Chicago, IL",IAD,"Washington, DC",588.0,77.0,-31.0,0.0
2019-07-12,UA,N464UA,843,RDU,"Raleigh/Durham, NC",ORD,"Chicago, IL",646.0,95.0,-30.0,0.0
2019-07-12,UA,N75426,841,SJU,"San Juan, PR",ORD,"Chicago, IL",2072.0,256.0,-22.0,0.0
2019-07-12,UA,N588UA,840,EWR,"Newark, NJ",SFO,"San Francisco, CA",2565.0,327.0,-30.0,0.0
2019-07-12,UA,N492UA,834,LAS,"Las Vegas, NV",SFO,"San Francisco, CA",414.0,64.0,0.0,0.0
2019-07-12,UA,N891UA,833,LGA,"New York, NY",IAH,"Houston, TX",1416.0,185.0,21.0,1.0
2019-07-12,UA,N18119,832,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1065.0,151.0,16.0,1.0
2019-07-12,UA,N38451,832,FLL,"Fort Lauderdale, FL",IAH,"Houston, TX",966.0,137.0,1.0,0.0
2019-07-12,UA,N33284,831,DEN,"Denver, CO",DTW,"Detroit, MI",1123.0,139.0,4.0,0.0
2019-07-12,UA,N803UA,831,MFR,"Medford, OR",DEN,"Denver, CO",964.0,119.0,-16.0,0.0
2019-07-12,UA,N37456,830,DEN,"Denver, CO",ORD,"Chicago, IL",888.0,127.0,78.0,1.0
2019-07-12,UA,N439UA,830,ORD,"Chicago, IL",BUF,"Buffalo, NY",473.0,63.0,16.0,1.0
2019-07-12,UA,N77295,830,PDX,"Portland, OR",DEN,"Denver, CO",991.0,158.0,25.0,1.0
2019-07-12,UA,N12238,825,IAH,"Houston, TX",DEN,"Denver, CO",862.0,136.0,68.0,1.0
2019-07-12,UA,N19130,824,LAX,"Los Angeles, CA",BOS,"Boston, MA",2611.0,,,
2019-07-12,UA,N14231,822,IAD,"Washington, DC",BOS,"Boston, MA",413.0,60.0,-13.0,0.0
2019-07-12,UA,,822,SMF,"Sacramento, CA",IAD,"Washington, DC",2358.0,,,
2019-07-12,UA,,817,AUS,"Austin, TX",EWR,"Newark, NJ",1504.0,,,
2019-07-12,UA,N76532,816,SEA,"Seattle, WA",SFO,"San Francisco, CA",679.0,106.0,-4.0,0.0
2019-07-12,UA,N57869,815,DEN,"Denver, CO",LAX,"Los Angeles, CA",862.0,116.0,62.0,1.0
2019-07-12,UA,N77261,814,CLE,"Cleveland, OH",DEN,"Denver, CO",1201.0,149.0,62.0,1.0
2019-07-12,UA,N37465,814,ORD,"Chicago, IL",CLE,"Cleveland, OH",315.0,50.0,-13.0,0.0
2019-07-12,UA,N77510,813,DEN,"Denver, CO",LAS,"Las Vegas, NV",628.0,88.0,5.0,0.0
2019-07-12,UA,N62883,812,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",641.0,90.0,-12.0,0.0
2019-07-12,UA,N405UA,812,JAC,"Jackson, WY",DEN,"Denver, CO",406.0,58.0,15.0,1.0
2019-07-12,UA,N24715,810,DCA,"Washington, DC",ORD,"Chicago, IL",612.0,90.0,-13.0,0.0
2019-07-12,UA,N38454,810,ORD,"Chicago, IL",SFO,"San Francisco, CA",1846.0,231.0,-21.0,0.0
2019-07-12,UA,N76288,810,SFO,"San Francisco, CA",IAH,"Houston, TX",1635.0,199.0,9.0,0.0
2019-07-12,UA,N16217,809,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",372.0,64.0,-18.0,0.0
2019-07-12,UA,N440UA,809,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",599.0,86.0,-27.0,0.0
2019-07-12,UA,N76515,802,CLT,"Charlotte, NC",IAH,"Houston, TX",912.0,115.0,-7.0,0.0
2019-07-12,UA,N77542,801,SEA,"Seattle, WA",EWR,"Newark, NJ",2402.0,274.0,2.0,0.0
2019-07-12,UA,N845UA,799,IAH,"Houston, TX",AUS,"Austin, TX",140.0,26.0,-13.0,0.0
2019-07-12,UA,N16234,796,IAD,"Washington, DC",LAS,"Las Vegas, NV",2065.0,260.0,-17.0,0.0
2019-07-12,UA,N69838,795,BDL,"Hartford, CT",ORD,"Chicago, IL",783.0,118.0,1.0,0.0
2019-07-12,UA,N68843,794,SAN,"San Diego, CA",SFO,"San Francisco, CA",447.0,63.0,106.0,1.0
2019-07-12,UA,N17719,793,IAD,"Washington, DC",BNA,"Nashville, TN",542.0,79.0,-22.0,0.0
2019-07-12,UA,N27213,793,ORF,"Norfolk, VA",IAD,"Washington, DC",157.0,31.0,5.0,0.0
2019-07-12,UA,N423UA,792,ATL,"Atlanta, GA",EWR,"Newark, NJ",746.0,99.0,57.0,1.0
2019-07-12,UA,N807UA,791,CLT,"Charlotte, NC",EWR,"Newark, NJ",529.0,75.0,28.0,1.0
2019-07-12,UA,N68834,790,AUS,"Austin, TX",ORD,"Chicago, IL",977.0,133.0,6.0,0.0
2019-07-12,UA,N77535,790,ORD,"Chicago, IL",BOS,"Boston, MA",867.0,117.0,-1.0,0.0
2019-07-12,UA,N66893,789,BOS,"Boston, MA",ORD,"Chicago, IL",867.0,123.0,-11.0,0.0
2019-07-12,UA,N57869,789,DEN,"Denver, CO",BOS,"Boston, MA",1754.0,223.0,35.0,1.0
2019-07-12,UA,N69847,789,PDX,"Portland, OR",DEN,"Denver, CO",991.0,126.0,50.0,1.0
2019-07-12,UA,N38727,788,EWR,"Newark, NJ",SNA,"Santa Ana, CA",2434.0,294.0,0.0,0.0
2019-07-12,UA,N414UA,788,ORD,"Chicago, IL",DCA,"Washington, DC",612.0,81.0,-24.0,0.0
2019-07-12,UA,N77537,788,SNA,"Santa Ana, CA",ORD,"Chicago, IL",1726.0,209.0,-4.0,0.0
2019-07-12,UA,N87527,785,CLE,"Cleveland, OH",ORD,"Chicago, IL",315.0,53.0,-15.0,0.0
2019-07-12,UA,N66828,783,IAH,"Houston, TX",LAX,"Los Angeles, CA",1379.0,162.0,-6.0,0.0
2019-07-12,UA,N498UA,782,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",801.0,108.0,-12.0,0.0
2019-07-12,UA,N36272,781,DEN,"Denver, CO",ORD,"Chicago, IL",888.0,110.0,-13.0,0.0
2019-07-12,UA,N815UA,781,PIT,"Pittsburgh, PA",DEN,"Denver, CO",1290.0,182.0,0.0,0.0
2019-07-12,UA,N77539,780,SFO,"San Francisco, CA",SEA,"Seattle, WA",679.0,90.0,-6.0,0.0
2019-07-12,UA,N31412,779,DEN,"Denver, CO",CLE,"Cleveland, OH",1201.0,,,
2019-07-12,UA,N69824,778,ATL,"Atlanta, GA",IAD,"Washington, DC",534.0,73.0,-3.0,0.0
2019-07-12,UA,N38417,778,IAD,"Washington, DC",MCO,"Orlando, FL",758.0,104.0,-16.0,0.0
2019-07-12,UA,N13716,776,CLE,"Cleveland, OH",ORD,"Chicago, IL",315.0,54.0,-20.0,0.0
2019-07-12,UA,N69838,776,ORD,"Chicago, IL",MCO,"Orlando, FL",1005.0,126.0,-26.0,0.0
2019-07-12,UA,N77520,775,BOS,"Boston, MA",ORD,"Chicago, IL",867.0,122.0,-27.0,0.0
